SHA,COMMIT_DATE,AUTHOR,COMMITTER,STATUS,REASON
2181669f1f623897e7db5c79f8d61560f0685e83,2024-12-31T13:55:03Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
b050bb12d920d43af83b04fe038a6d9daebf157a,2024-12-29T10:49:45Z,66472486+OpenSaned@users.noreply.github.com,noreply@github.com,True,valid
db32f1a908fad7eac07e4420c3e35e14d1a796f3,2024-12-28T13:24:33Z,git@maximilianhils.com,noreply@github.com,True,valid
3819467b0448e500755bd35614eae1824eecb663,2024-12-16T19:31:42Z,angel@knight-industries.com,noreply@github.com,True,valid
e0434726f38394bcb336baf57672f275d4feec15,2024-12-11T15:57:19Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
51fd8d317202cbcb2eee54cc9c7b33a9250e942b,2024-12-11T00:31:54Z,git@maximilianhils.com,noreply@github.com,True,valid
0045c1f31b23bb70426f38cb5ce8afc28abb67b5,2024-12-10T20:19:06Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
016f31194488c0c6180293befba1a28512ef7c16,2024-12-10T07:07:35Z,git@maximilianhils.com,noreply@github.com,True,valid
e0c40b1beb8f9fc2460962aa89c231cec50b10d3,2024-12-05T09:31:16Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
7d6f482b3f85163e5d8f003932fbbcc71993bcb8,2024-12-05T09:31:16Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
d51df5f8965c0fd69992063e7f059e49f63e4061,2024-12-05T09:27:21Z,git@maximilianhils.com,git@maximilianhils.com,False,unsigned
77e0469635103c7d87a8a21a29e75f2f2e603e8e,2024-12-05T09:00:12Z,git@maximilianhils.com,noreply@github.com,True,valid
6dce751e62b80330d6def6199aaef0613a0860fe,2024-12-04T08:42:48Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
ba356376c0081b41661a67b469724863907f4eea,2024-12-04T08:42:17Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
